entity,relation,question,answer,article_title,page_views
Karel Matěj Čapek-Chod,P19,What is the place of birth of Karel Matěj Čapek-Chod?,Domažlice,Karel_Mat%C4%9Bj_%C4%8Capek-Chod,34
Joseph C. O'Mahoney,P19,What is the place of birth of Joseph C. O'Mahoney?,Chelsea,Joseph_C._O%27Mahoney,622
Valentyn Symonenko,P19,What is the place of birth of Valentyn Symonenko?,Odesa,Valentyn_Symonenko,210
Myron V. George,P19,What is the place of birth of Myron V. George?,Erie,Myron_V._George,36
Frank P. Coburn,P19,What is the place of birth of Frank P. Coburn?,West Salem,Frank_P._Coburn,36
James Gordon Kelly,P19,What is the place of birth of James Gordon Kelly?,Cincinnati,James_Gordon_Kelly,90
"Hugh Meade Alcorn, Jr.",P19,"What is the place of birth of Hugh Meade Alcorn, Jr.?",United States,Meade_Alcorn,184
Sukri Bommagowda,P19,What is the place of birth of Sukri Bommagowda?,Uttara Kannada District,Sukri_Bommagowda,630
Christoph Behr,P19,What is the place of birth of Christoph Behr?,Vilshofen an der Donau,Christoph_Behr,8
Hans Elsässer,P19,What is the place of birth of Hans Elsässer?,Aalen,Hans_Els%C3%A4sser,18
Robert Mallet-Stevens,P19,What is the place of birth of Robert Mallet-Stevens?,8th arrondissement of Paris,Robert_Mallet-Stevens,610
James P. Latta,P19,What is the place of birth of James P. Latta?,Ashland,James_P._Latta,38
Halvor Næs,P19,What is the place of birth of Halvor Næs?,Trysil Municipality,Halvor_N%C3%A6s,26
Kévin Boma,P19,What is the place of birth of Kévin Boma?,Poitiers,K%C3%A9vin_Boma,103
Mariusz Ziółko,P19,What is the place of birth of Mariusz Ziółko?,Hamburg,Mariusz_Zi%C3%B3%C5%82ko,8
Noah Fatar,P19,What is the place of birth of Noah Fatar?,L'Isle-Adam,Noah_Fatar,158
Miguel Molina,P19,What is the place of birth of Miguel Molina?,Quezon City,Miguel_Molina_(swimmer),190
Jörg Hube,P19,What is the place of birth of Jörg Hube?,Neuruppin,J%C3%B6rg_Hube,83
Klaus Wagner,P19,What is the place of birth of Klaus Wagner?,Knauthain,Klaus_Wagner_(equestrian),21
Fred Carreiro,P19,What is the place of birth of Fred Carreiro?,Belo Horizonte,"Fred_(footballer,_born_1979)",398
Logan Delaurier-Chaubet,P19,What is the place of birth of Logan Delaurier-Chaubet?,Saint-Jean-de-Verges,Logan_Delaurier-Chaubet,242
Alfred Ter-Mkrtychyan,P19,What is the place of birth of Alfred Ter-Mkrtychyan?,Tehran,Alfred_Ter-Mkrtchyan,65
Kaspar von Stieler,P19,What is the place of birth of Kaspar von Stieler?,Erfurt,Kaspar_von_Stieler,23
Tom O'Donnell,P19,What is the place of birth of Tom O'Donnell?,Bulgaden,Tom_O%27Donnell_(politician),97
Amadou Traoré,P19,What is the place of birth of Amadou Traoré?,Paris,Amadou_Traor%C3%A9,189
Franz von Gaudy,P19,What is the place of birth of Franz von Gaudy?,Frankfurt (Oder),Franz_von_Gaudy,24
Ferdinand Oyono,P19,What is the place of birth of Ferdinand Oyono?,Ngoulemakong,Ferdinand_Oyono,330
Ed Meador,P19,What is the place of birth of Ed Meador?,Dallas,Eddie_Meador,66
Gyula Ferdinandy,P19,What is the place of birth of Gyula Ferdinandy?,Košice,Gyula_Ferdinandy,15
Abdulkadir Sünger,P19,What is the place of birth of Abdulkadir Sünger?,Denizli,Abd%C3%BClkadir_S%C3%BCnger,18
Jonathan Mendelsohn,P19,What is the place of birth of Jonathan Mendelsohn?,Brooklyn,Jonathan_Mendelsohn_(singer),264
Charles Rousselière,P19,What is the place of birth of Charles Rousselière?,Saint-Nazaire,Charles_Rousseli%C3%A8re,27
Li Fei,P19,What is the place of birth of Li Fei?,Wuhan,Li_Fei_(footballer),17
Bud Cullen,P19,What is the place of birth of Bud Cullen?,Walden,Bud_Cullen,62
Bud Gulka,P19,What is the place of birth of Bud Gulka?,Kipling,Bud_Gulka,17
Bud Fisher,P19,What is the place of birth of Bud Fisher?,Chicago,Bud_Fisher,483
Bud Greenspan,P19,What is the place of birth of Bud Greenspan?,New York City,Bud_Greenspan,350
Bud Olson,P19,What is the place of birth of Bud Olson?,Alberta,Bud_Olson,100
Hugh of Flavigny,P19,What is the place of birth of Hugh of Flavigny?,Verdun,Hugh_of_Flavigny,34
Bud Holloway,P19,What is the place of birth of Bud Holloway?,Wapella,Bud_Holloway,155
Bud Scott,P19,What is the place of birth of Bud Scott?,New Orleans,Bud_Scott,114
János Ferenczi,P19,What is the place of birth of János Ferenczi?,Debrecen,J%C3%A1nos_Ferenczi,225
Domenico Bellando,P19,What is the place of birth of Domenico Bellando?,Genoa,Domenico_Bellando,20
Bud Thackery,P19,What is the place of birth of Bud Thackery?,Shawnee,Bud_Thackery,109
Bud Poile,P19,What is the place of birth of Bud Poile?,Fort William,Bud_Poile,695
Maida Bryant,P19,What is the place of birth of Maida Bryant?,Coalgate,Maida_Bryant,6
Stephanie Summerow Dumas,P19,What is the place of birth of Stephanie Summerow Dumas?,Cincinnati,Stephanie_Summerow_Dumas,74
Chiharu Matsuyama,P19,What is the place of birth of Chiharu Matsuyama?,Ashoro,Chiharu_Matsuyama,191
László Ferenczy,P19,What is the place of birth of László Ferenczy?,Vișeu de Sus,L%C3%A1szl%C3%B3_Ferenczy,327
Noémi Ferenczy,P19,What is the place of birth of Noémi Ferenczy?,Szentendre,No%C3%A9mi_Ferenczy,51
Teréz Ferenczy,P19,What is the place of birth of Teréz Ferenczy?,Rimavská Sobota,Ter%C3%A9z_Ferenczy,17
Godai Tomoatsu,P19,What is the place of birth of Godai Tomoatsu?,Kagoshima,Godai_Tomoatsu,287
Árpád Ferenczy,P19,What is the place of birth of Árpád Ferenczy?,Győr,%C3%81rp%C3%A1d_Ferenczy,8
Sonja Gerstner,P19,What is the place of birth of Sonja Gerstner?,Berlin,Sonja_Gerstner,23
Zsuzsa Ferge,P19,What is the place of birth of Zsuzsa Ferge?,Budapest,Zsuzsa_Ferge,22
Hiroshi Yanaka,P19,What is the place of birth of Hiroshi Yanaka?,Tokyo,Hiroshi_Yanaka,479
Attila Feri,P19,What is the place of birth of Attila Feri?,Târgu Mureș,Attila_Feri,27
Ragnhild Haga,P19,What is the place of birth of Ragnhild Haga?,Holter,Ragnhild_Gl%C3%B8ersen_Haga,284
Oluf Borch de Schouboe,P19,What is the place of birth of Oluf Borch de Schouboe?,Bergen,Oluf_Borch_de_Schouboe,20
Csaba Ferkó,P19,What is the place of birth of Csaba Ferkó?,Budapest,Csaba_Ferk%C3%B3,10
Holly Brooks,P19,What is the place of birth of Holly Brooks?,Redmond,Holly_Brooks,133
Randy McKay,P19,What is the place of birth of Randy McKay?,Montreal,Randy_McKay,528
Kurt E. Koch,P19,What is the place of birth of Kurt E. Koch?,Berghausen (Pfinztal),Kurt_E._Koch,270
Günther Jahn,P19,What is the place of birth of Günther Jahn?,Erfurt,G%C3%BCnther_Jahn,62
José Maria Ferreira de Castro,P19,What is the place of birth of José Maria Ferreira de Castro?,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Ferreira_de_Castro,128
Leberecht Migge,P19,What is the place of birth of Leberecht Migge?,Gdańsk,Leberecht_Migge,101
Dirk Andries Flentrop,P19,What is the place of birth of Dirk Andries Flentrop?,Zaandam,Dirk_Andries_Flentrop,36
Jürgen Koffler,P19,What is the place of birth of Jürgen Koffler?,Karlsruhe,J%C3%BCrgen_Koffler,2
Liz Stephen,P19,What is the place of birth of Liz Stephen?,Barre,Liz_Stephen,68
Nikolaos Makarezos,P19,What is the place of birth of Nikolaos Makarezos?,Gravia,Nikolaos_Makarezos,520
Herbert Greenfield,P19,What is the place of birth of Herbert Greenfield?,Winchester,Herbert_Greenfield,172
László Sillai,P19,What is the place of birth of László Sillai?,Darnózseli,L%C3%A1szl%C3%B3_Sillai,12
Yaśas,P19,What is the place of birth of Yaśas?,Varanasi,Yasa,310
Patrick Walsh,P19,What is the place of birth of Patrick Walsh?,Cóbh,Patrick_Walsh_(bishop_of_Down_and_Connor),477
Adriana de Vecchi,P19,What is the place of birth of Adriana de Vecchi?,Viana do Castelo,Adriana_de_Vecchi,23
Stephen A. Northway,P19,What is the place of birth of Stephen A. Northway?,New York,Stephen_A._Northway,90
Christian Poirot,P19,What is the place of birth of Christian Poirot?,Gérardmer,Christian_Poirot,12
Stiliyan Makarski,P19,What is the place of birth of Stiliyan Makarski?,Sofia,Stiliyan_Makarski,10
Roger Morris,P19,What is the place of birth of Roger Morris?,Manchester,R._N._Morris,102
Piotr Trzaskalski,P19,What is the place of birth of Piotr Trzaskalski?,Łódź,Piotr_Trzaskalski,26
Imre Festetics,P19,What is the place of birth of Imre Festetics?,Felsőság,Imre_Festetics,78
Charles Lauritsen,P19,What is the place of birth of Charles Lauritsen?,Holstebro,Charles_Lauritsen,530
György Festetics,P19,What is the place of birth of György Festetics?,Vienna,Gy%C3%B6rgy_Festetics,144
Leó Festetics,P19,What is the place of birth of Leó Festetics?,Pécs,Le%C3%B3_Festetics,22
Marie Festetics von Tolna,P19,What is the place of birth of Marie Festetics von Tolna?,Tolna,Marie_Festetics,472
Sándor Festetics,P19,What is the place of birth of Sándor Festetics?,Dég,S%C3%A1ndor_Festetics,92
Ian Christie,P19,What is the place of birth of Ian Christie?,Blackpool,Ian_Christie_(musician),26
Geoff Kinrade,P19,What is the place of birth of Geoff Kinrade?,Canada,Geoff_Kinrade,44
Frigyes Feszl,P19,What is the place of birth of Frigyes Feszl?,Pest,Frigyes_Feszl,68
Milan Pacanda,P19,What is the place of birth of Milan Pacanda?,Teplice,Milan_Pacanda,78
Nándor Fettich,P19,What is the place of birth of Nándor Fettich?,Acsád,N%C3%A1ndor_Fettich,25
Madison Bartlett,P19,What is the place of birth of Madison Bartlett?,Wairoa,Madison_Bartlett,175
